営業日,曜日,曜日区分,企業コード,企業名,営業部コード,営業部名,業態コード,業態名,店舗コード,店舗名,税込/税抜,メニュー大分類コード,メニュー大分類名称,メニュー中分類コード,メニュー中分類名称,メニューコード,メニュー名,売価,予定原価,営業日別販売数
2026/08/09,日,日祝,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0502,千房焼(大盛)        ,2258,458.00,1.0
2026/08/01,土,土,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0502,千房焼(大盛)        ,2300,458.00,5.0
2026/08/02,日,日祝,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0502,千房焼(大盛)        ,2300,458.00,11.0
2026/08/03,月,平,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0502,千房焼(大盛)        ,2300,458.00,6.0
2026/08/04,火,平,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0502,千房焼(大盛)        ,2300,458.00,5.0
2026/08/05,水,平,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0502,千房焼(大盛)        ,2300,458.00,2.0
2026/08/06,木,平,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0502,千房焼(大盛)        ,2300,458.00,3.0
2026/08/07,金,平,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0502,千房焼(大盛)        ,2300,458.00,3.0
2026/08/09,日,日祝,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0502,千房焼(大盛)        ,2300,458.00,2.0
2026/08/11,火,日祝,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0502,千房焼(大盛)        ,2300,458.00,3.0
2026/08/12,水,平,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0502,千房焼(大盛)        ,2300,458.00,1.0
2026/08/13,木,平,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0502,千房焼(大盛)        ,2300,458.00,1.0
2026/08/14,金,平,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0502,千房焼(大盛)        ,2300,458.00,1.0
2026/08/15,土,土,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0502,千房焼(大盛)        ,2300,458.00,2.0
2026/08/03,月,平,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0503,豚玉                ,1158,165.00,1.0
2026/08/13,木,平,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0503,豚玉                ,1158,165.00,3.0
2026/08/01,土,土,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0503,豚玉                ,1180,165.00,15.0
2026/08/02,日,日祝,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0503,豚玉                ,1180,165.00,10.0
2026/08/03,月,平,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0503,豚玉                ,1180,165.00,11.0
2026/08/04,火,平,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0503,豚玉                ,1180,165.00,12.0
2026/08/05,水,平,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0503,豚玉                ,1180,165.00,6.0
2026/08/06,木,平,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0503,豚玉                ,1180,165.00,8.0
2026/08/07,金,平,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0503,豚玉                ,1180,165.00,8.0
2026/08/08,土,土,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0503,豚玉                ,1180,165.00,11.0
2026/08/09,日,日祝,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0503,豚玉                ,1180,165.00,5.0
2026/08/10,月,平,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0503,豚玉                ,1180,165.00,12.0
2026/08/11,火,日祝,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0503,豚玉                ,1180,165.00,14.0
2026/08/12,水,平,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0503,豚玉                ,1180,165.00,13.0
2026/08/13,木,平,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0503,豚玉                ,1180,165.00,21.0
2026/08/14,金,平,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0503,豚玉                ,1180,165.00,20.0
2026/08/15,土,土,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0503,豚玉                ,1180,165.00,12.0
2026/08/16,日,日祝,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0503,豚玉                ,1180,165.00,5.0
2026/08/01,土,土,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0504,いか玉              ,1180,181.00,1.0
2026/08/03,月,平,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0504,いか玉              ,1180,181.00,2.0
2026/08/04,火,平,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0504,いか玉              ,1180,181.00,2.0
2026/08/05,水,平,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0504,いか玉              ,1180,181.00,1.0
2026/08/06,木,平,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0504,いか玉              ,1180,181.00,1.0
2026/08/07,金,平,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0504,いか玉              ,1180,181.00,1.0
2026/08/08,土,土,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0504,いか玉              ,1180,181.00,1.0
2026/08/10,月,平,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0504,いか玉              ,1180,181.00,1.0
2026/08/11,火,日祝,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0504,いか玉              ,1180,181.00,2.0
2026/08/13,木,平,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0504,いか玉              ,1180,181.00,1.0
2026/08/14,金,平,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0504,いか玉              ,1180,181.00,1.0
2026/08/15,土,土,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0504,いか玉              ,1180,181.00,4.0
2026/08/16,日,日祝,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0504,いか玉              ,1180,181.00,1.0
2026/08/01,土,土,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0506,もちチーズ玉        ,1500,190.00,1.0
2026/08/02,日,日祝,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0506,もちチーズ玉        ,1500,190.00,2.0
2026/08/03,月,平,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0506,もちチーズ玉        ,1500,190.00,2.0
2026/08/06,木,平,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0506,もちチーズ玉        ,1500,190.00,1.0
2026/08/07,金,平,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0506,もちチーズ玉        ,1500,190.00,1.0
2026/08/09,日,日祝,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0506,もちチーズ玉        ,1500,190.00,1.0
2026/08/15,土,土,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0506,もちチーズ玉        ,1500,190.00,1.0
2026/08/16,日,日祝,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0506,もちチーズ玉        ,1500,190.00,1.0
2026/08/01,土,土,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0507,ミックスねぎ焼      ,1880,366.00,7.0
2026/08/02,日,日祝,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0507,ミックスねぎ焼      ,1880,366.00,11.0
2026/08/03,月,平,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0507,ミックスねぎ焼      ,1880,366.00,6.0
2026/08/04,火,平,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0507,ミックスねぎ焼      ,1880,366.00,7.0
2026/08/05,水,平,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0507,ミックスねぎ焼      ,1880,366.00,6.0
2026/08/06,木,平,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0507,ミックスねぎ焼      ,1880,366.00,10.0
2026/08/07,金,平,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0507,ミックスねぎ焼      ,1880,366.00,8.0
2026/08/08,土,土,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0507,ミックスねぎ焼      ,1880,366.00,12.0
2026/08/09,日,日祝,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0507,ミックスねぎ焼      ,1880,366.00,6.0
2026/08/10,月,平,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0507,ミックスねぎ焼      ,1880,366.00,16.0
2026/08/11,火,日祝,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0507,ミックスねぎ焼      ,1880,366.00,21.0
2026/08/12,水,平,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0507,ミックスねぎ焼      ,1880,366.00,22.0
2026/08/13,木,平,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0507,ミックスねぎ焼      ,1880,366.00,22.0
2026/08/14,金,平,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0507,ミックスねぎ焼      ,1880,366.00,18.0
2026/08/15,土,土,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0507,ミックスねぎ焼      ,1880,366.00,10.0
2026/08/16,日,日祝,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0507,ミックスねぎ焼      ,1880,366.00,10.0
2026/08/05,水,平,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0508,道頓堀焼(大盛)      ,2042,323.00,1.0
2026/08/09,日,日祝,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0508,道頓堀焼(大盛)      ,2042,323.00,1.0
2026/08/12,水,平,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0508,道頓堀焼(大盛)      ,2042,323.00,2.0
2026/08/14,金,平,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0508,道頓堀焼(大盛)      ,2042,323.00,1.0
2026/08/01,土,土,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0508,道頓堀焼(大盛)      ,2080,323.00,42.0
2026/08/02,日,日祝,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0508,道頓堀焼(大盛)      ,2080,323.00,62.0
2026/08/03,月,平,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0508,道頓堀焼(大盛)      ,2080,323.00,40.0
2026/08/04,火,平,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0508,道頓堀焼(大盛)      ,2080,323.00,40.0
2026/08/05,水,平,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0508,道頓堀焼(大盛)      ,2080,323.00,30.0
2026/08/06,木,平,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0508,道頓堀焼(大盛)      ,2080,323.00,30.0
2026/08/07,金,平,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0508,道頓堀焼(大盛)      ,2080,323.00,36.0
2026/08/08,土,土,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0508,道頓堀焼(大盛)      ,2080,323.00,61.0
2026/08/09,日,日祝,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0508,道頓堀焼(大盛)      ,2080,323.00,51.0
2026/08/10,月,平,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0508,道頓堀焼(大盛)      ,2080,323.00,73.0
2026/08/11,火,日祝,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0508,道頓堀焼(大盛)      ,2080,323.00,74.0
2026/08/12,水,平,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0508,道頓堀焼(大盛)      ,2080,323.00,68.0
2026/08/13,木,平,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0508,道頓堀焼(大盛)      ,2080,323.00,76.0
2026/08/14,金,平,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0508,道頓堀焼(大盛)      ,2080,323.00,75.0
2026/08/15,土,土,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0508,道頓堀焼(大盛)      ,2080,323.00,52.0
2026/08/16,日,日祝,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0508,道頓堀焼(大盛)      ,2080,323.00,58.0
2026/08/13,木,平,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0509,ミックス焼          ,1551,201.00,1.0
2026/08/01,土,土,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0509,ミックス焼          ,1580,201.00,9.0
2026/08/02,日,日祝,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0509,ミックス焼          ,1580,201.00,4.0
2026/08/03,月,平,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0509,ミックス焼          ,1580,201.00,6.0
2026/08/04,火,平,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0509,ミックス焼          ,1580,201.00,4.0
2026/08/05,水,平,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0509,ミックス焼          ,1580,201.00,2.0
2026/08/06,木,平,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0509,ミックス焼          ,1580,201.00,1.0
2026/08/07,金,平,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0509,ミックス焼          ,1580,201.00,9.0
2026/08/08,土,土,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0509,ミックス焼          ,1580,201.00,33.0
2026/08/09,日,日祝,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0509,ミックス焼          ,1580,201.00,36.0
2026/08/10,月,平,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0509,ミックス焼          ,1580,201.00,21.0
2026/08/11,火,日祝,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0509,ミックス焼          ,1580,201.00,48.0
2026/08/12,水,平,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0509,ミックス焼          ,1580,201.00,33.0
2026/08/13,木,平,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0509,ミックス焼          ,1580,201.00,31.0
2026/08/14,金,平,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0509,ミックス焼          ,1580,201.00,42.0
2026/08/15,土,土,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0509,ミックス焼          ,1580,201.00,31.0
2026/08/16,日,日祝,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0509,ミックス焼          ,1580,201.00,28.0
2026/08/01,土,土,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0510,ミックス広島焼      ,1880,270.00,10.0
2026/08/02,日,日祝,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0510,ミックス広島焼      ,1880,270.00,9.0
2026/08/03,月,平,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0510,ミックス広島焼      ,1880,270.00,5.0
2026/08/04,火,平,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0510,ミックス広島焼      ,1880,270.00,3.0
2026/08/05,水,平,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0510,ミックス広島焼      ,1880,270.00,3.0
2026/08/06,木,平,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0510,ミックス広島焼      ,1880,270.00,5.0
2026/08/07,金,平,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0510,ミックス広島焼      ,1880,270.00,5.0
2026/08/08,土,土,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0510,ミックス広島焼      ,1880,270.00,9.0
2026/08/09,日,日祝,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0510,ミックス広島焼      ,1880,270.00,25.0
2026/08/10,月,平,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0510,ミックス広島焼      ,1880,270.00,15.0
2026/08/11,火,日祝,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0510,ミックス広島焼      ,1880,270.00,18.0
2026/08/12,水,平,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0510,ミックス広島焼      ,1880,270.00,9.0
2026/08/13,木,平,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0510,ミックス広島焼      ,1880,270.00,15.0
2026/08/14,金,平,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0510,ミックス広島焼      ,1880,270.00,22.0
2026/08/15,土,土,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0510,ミックス広島焼      ,1880,270.00,19.0
2026/08/16,日,日祝,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0510,ミックス広島焼      ,1880,270.00,13.0
2026/08/11,火,日祝,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0511,ミックスもだん焼    ,1846,262.00,1.0
2026/08/01,土,土,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0511,ミックスもだん焼    ,1880,262.00,11.0
2026/08/02,日,日祝,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0511,ミックスもだん焼    ,1880,262.00,6.0
2026/08/03,月,平,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0511,ミックスもだん焼    ,1880,262.00,4.0
2026/08/04,火,平,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0511,ミックスもだん焼    ,1880,262.00,4.0
2026/08/05,水,平,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0511,ミックスもだん焼    ,1880,262.00,3.0
2026/08/06,木,平,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0511,ミックスもだん焼    ,1880,262.00,8.0
2026/08/07,金,平,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0511,ミックスもだん焼    ,1880,262.00,5.0
2026/08/08,土,土,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0511,ミックスもだん焼    ,1880,262.00,2.0
2026/08/09,日,日祝,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0511,ミックスもだん焼    ,1880,262.00,1.0
2026/08/10,月,平,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0511,ミックスもだん焼    ,1880,262.00,2.0
2026/08/11,火,日祝,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0511,ミックスもだん焼    ,1880,262.00,3.0
2026/08/13,木,平,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0511,ミックスもだん焼    ,1880,262.00,1.0
2026/08/01,土,土,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0519,ミックスふわとろ焼  ,1750,266.00,3.0
2026/08/02,日,日祝,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0519,ミックスふわとろ焼  ,1750,266.00,1.0
2026/08/03,月,平,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0519,ミックスふわとろ焼  ,1750,266.00,2.0
2026/08/04,火,平,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0519,ミックスふわとろ焼  ,1750,266.00,1.0
2026/08/05,水,平,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0519,ミックスふわとろ焼  ,1750,266.00,1.0
2026/08/06,木,平,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0519,ミックスふわとろ焼  ,1750,266.00,2.0
