業態コード,業態名称,営業部コード,営業部名称,店舗コード,店舗名称,営業日,曜日,曜日区分,店休,天候,最高気温,最低気温,売上分類,売上実績,売上月次予算,売上予算比,売上累計予算比,売上前年,売上前年比,客数実績,組数実績,客数客単価,客数回転数,客数月次予算,客数予算比,客数前年,客数前年比,仕入月次予算,仕入実績,売上仕入率,累計仕入率,人件費月次予算,人件費実績,売上人件費率,累計人件費率,売上FL率,累計FL率,労働時間,人時売上,廃棄額,売上廃棄率,イベント
0001,千房直営,000001,第1エリア,002   ,千日前本店,2026/07/23,木,平日,,晴,37.0,30.0,計,346764,500000,0.6935,0.9795,330416,1.0495,161,64,2153.8,1.83,0,,163,0.9877,0,122586,0.3535,0.2513,0,106409,0.3069,0.2106,0.6604,0.4619,4658,4466.7,,0.0000,
0001,千房直営,000001,第1エリア,002   ,千日前本店,2026/07/24,金,平日,,晴,37.0,29.0,計,529080,500000,1.0582,0.9851,446189,1.1858,240,92,2204.5,2.73,0,,191,1.2565,0,98198,0.1856,0.2463,0,109639,0.2072,0.2103,0.3928,0.4566,4833,6568.3,,0.0000,
0001,千房直営,000001,第1エリア,002   ,千日前本店,2026/07/25,土,土曜,,晴,36.0,29.0,計,730936,800000,0.9137,0.9778,721717,1.0128,309,109,2365.5,3.51,0,,327,0.9450,0,325344,0.4451,0.2653,0,151368,0.2071,0.2100,0.6522,0.4753,6765,6482.8,,0.0000,
0001,千房直営,000001,第1エリア,002   ,千日前本店,2026/07/26,日,日祝,,晴,35.0,29.0,計,677478,700000,0.9678,0.9770,641394,1.0563,290,109,2336.1,3.30,0,,301,0.9635,0,,0.0000,0.2437,0,163506,0.2413,0.2126,0.2413,0.4563,7137,5695.5,,0.0000,
0001,千房直営,000001,第1エリア,002   ,千日前本店,2026/07/27,月,平日,,晴,35.0,29.0,計,665451,500000,1.3309,0.9966,631911,1.0531,259,92,2569.3,2.94,0,,269,0.9628,0,74674,0.1122,0.2339,0,124801,0.1875,0.2107,0.2998,0.4446,5164,7731.8,,0.0000,
0001,千房直営,000001,第1エリア,002   ,千日前本店,2026/07/28,火,平日,,晴,36.0,29.0,計,468261,500000,0.9365,0.9935,489435,0.9567,207,75,2262.1,2.35,0,,210,0.9857,0,112941,0.2412,0.2343,0,101738,0.2173,0.2110,0.4585,0.4453,4183,6716.6,,0.0000,
0001,千房直営,000001,第1エリア,002   ,千日前本店,2026/07/29,水,平日,,曇,32.0,28.0,計,587407,500000,1.1748,1.0025,401796,1.4620,246,88,2387.8,2.80,0,,173,1.4220,0,81500,0.1387,0.2287,0,122837,0.2091,0.2109,0.3479,0.4396,4866,7243.0,,0.0000,
0001,千房直営,000001,第1エリア,002   ,千日前本店,2026/07/30,木,平日,,晴,35.0,29.0,計,411912,500000,0.8238,0.9940,491786,0.8376,184,68,2238.7,2.09,0,,222,0.8288,0,1854,0.0045,0.2198,0,111501,0.2707,0.2133,0.2752,0.4331,4308,5736.9,,0.0000,
0001,千房直営,000001,第1エリア,002   ,千日前本店,2026/07/31,金,平日,,晴,36.0,28.0,計,386962,500000,0.7739,0.9840,713847,0.5421,190,70,2036.6,2.16,0,,237,0.8017,0,,0.0000,0.2120,0,142658,0.3687,0.2188,0.3687,0.4308,5320,4364.2,,0.0000,
0001,千房直営,000002,第2エリア,005   ,リノアス八尾支店,2026/07/13,月,平日,,晴,33.0,27.0,計,100700,130000,0.7746,0.7746,135743,0.7418,52,28,1936.5,0.59,68,0.7647,79,0.6582,0,61456,0.6103,0.6103,0,58479,0.5807,0.5807,1.1910,1.1910,2472,2444.2,,0.0000,
0001,千房直営,000002,第2エリア,005   ,リノアス八尾支店,2026/07/14,火,平日,,晴,34.0,27.0,計,119922,130000,0.9225,0.8485,143182,0.8375,58,32,2067.6,0.66,68,0.8529,73,0.7945,0,41328,0.3446,0.4659,0,50286,0.4193,0.4930,0.7639,0.9589,2370,3036.0,,0.0000,
0001,千房直営,000002,第2エリア,005   ,リノアス八尾支店,2026/07/15,水,平日,,晴,34.0,27.0,計,129227,100000,1.2923,0.9718,94720,1.3643,72,38,1794.8,0.82,53,1.3585,60,1.2000,0,59764,0.4625,0.4646,0,66052,0.5111,0.4997,0.9736,0.9643,2834,2735.9,,0.0000,
0001,千房直営,000002,第2エリア,005   ,リノアス八尾支店,2026/07/16,木,平日,,晴,34.0,28.0,計,103423,140000,0.7387,0.9065,132339,0.7815,57,33,1814.4,0.65,74,0.7703,64,0.8906,0,5828,0.0564,0.3715,0,47819,0.4624,0.4912,0.5187,0.8626,2040,3041.9,,0.0000,
0001,千房直営,000002,第2エリア,005   ,リノアス八尾支店,2026/07/17,金,平日,,晴,35.0,27.0,計,131448,170000,0.7732,0.8727,181993,0.7223,69,39,1905.0,0.78,89,0.7753,96,0.7188,0,185297,1.4097,0.6049,0,53864,0.4098,0.4729,1.8194,1.0777,2310,3414.2,,0.0000,
0001,千房直営,000002,第2エリア,005   ,リノアス八尾支店,2026/07/18,土,土曜,,曇,34.0,28.0,計,270046,310000,0.8711,0.8722,296233,0.9116,136,67,1985.6,1.55,163,0.8344,147,0.9252,0,36203,0.1341,0.4561,0,99923,0.3700,0.4404,0.5041,0.8965,4365,3712.0,,0.0000,
0001,千房直営,000002,第2エリア,005   ,リノアス八尾支店,2026/07/19,日,日祝,,曇,34.0,28.0,計,385164,460000,0.8373,0.8611,455981,0.8447,183,78,2104.7,2.08,242,0.7562,234,0.7821,0,2420,0.0063,0.3164,0,110125,0.2859,0.3924,0.2922,0.7088,4816,4798.6,,0.0000,
0001,千房直営,000002,第2エリア,005   ,リノアス八尾支店,2026/07/20,月,日祝,,晴,35.0,29.0,計,238200,290000,0.8214,0.8544,279314,0.8528,136,70,1751.5,1.55,153,0.8889,146,0.9315,0,68325,0.2868,0.3116,0,86456,0.3630,0.3877,0.6498,0.6993,3710,3852.3,,0.0000,
0001,千房直営,000002,第2エリア,005   ,リノアス八尾支店,2026/07/21,火,平日,,晴,36.0,28.0,計,111914,140000,0.7994,0.8503,150069,0.7458,57,29,1963.4,0.65,74,0.7703,90,0.6333,0,27838,0.2487,0.3072,0,35291,0.3153,0.3826,0.5641,0.6898,1701,3947.6,,0.0000,
0001,千房直営,000002,第2エリア,005   ,リノアス八尾支店,2026/07/22,水,平日,,晴,36.0,28.0,計,124825,140000,0.8916,0.8532,152380,0.8192,70,35,1783.2,0.80,74,0.9459,69,1.0145,0,48671,0.3899,0.3132,0,50900,0.4078,0.3844,0.7977,0.6976,2392,3131.1,,0.0000,
0001,千房直営,000002,第2エリア,005   ,リノアス八尾支店,2026/07/23,木,平日,,晴,37.0,29.0,計,128990,120000,1.0749,0.8657,111649,1.1553,69,42,1869.4,0.78,63,1.0952,63,1.0952,0,34462,0.2672,0.3100,0,58150,0.4508,0.3890,0.7180,0.6990,2609,2966.4,,0.0000,
0001,千房直営,000002,第2エリア,005   ,リノアス八尾支店,2026/07/24,金,平日,,晴,37.0,28.0,計,126840,150000,0.8456,0.8643,164542,0.7709,73,38,1737.5,0.83,79,0.9241,96,0.7604,0,105509,0.8318,0.3436,0,52465,0.4136,0.3906,1.2455,0.7342,2344,3246.8,,0.0000,
0001,千房直営,000002,第2エリア,005   ,リノアス八尾支店,2026/07/25,土,土曜,,晴,36.0,27.0,計,345692,320000,1.0803,0.8909,311089,1.1112,169,82,2045.5,1.92,168,1.0060,156,1.0833,0,28745,0.0832,0.3047,0,101969,0.2950,0.3764,0.3781,0.6811,4384,4731.2,,0.0000,
0001,千房直営,000002,第2エリア,005   ,リノアス八尾支店,2026/07/26,日,日祝,,晴,36.0,27.0,計,249245,300000,0.8308,0.8847,298324,0.8355,140,60,1780.3,1.59,158,0.8861,140,1.0000,0,,0.0000,0.2751,0,102403,0.4109,0.3797,0.4109,0.6548,4263,3508.0,,0.0000,
0001,千房直営,000002,第2エリア,005   ,リノアス八尾支店,2026/07/27,月,平日,,晴,35.0,28.0,計,140986,100000,1.4099,0.9022,132819,1.0615,73,36,1931.3,0.83,53,1.3774,67,1.0896,0,82131,0.5825,0.2911,0,63844,0.4528,0.3835,1.0354,0.6746,2653,3188.5,,0.0000,
0001,千房直営,000002,第2エリア,005   ,リノアス八尾支店,2026/07/28,火,平日,,晴,36.0,27.0,計,152998,100000,1.5300,0.9225,121286,1.2615,91,47,1681.3,1.03,53,1.7170,69,1.3188,0,22234,0.1453,0.2833,0,51902,0.3392,0.3811,0.4846,0.6645,2417,3798.0,,0.0000,
0001,千房直営,000002,第2エリア,005   ,リノアス八尾支店,2026/07/29,水,平日,,雨,32.0,27.0,計,118295,110000,1.0754,0.9277,133905,0.8834,65,37,1819.9,0.74,58,1.1207,71,0.9155,0,14658,0.1239,0.2770,0,55609,0.4701,0.3847,0.5940,0.6617,2383,2978.5,,0.0000,
0001,千房直営,000002,第2エリア,005   ,リノアス八尾支店,2026/07/30,木,平日,,晴,36.0,28.0,計,148299,100000,1.4830,0.9445,156035,0.9504,83,45,1786.7,0.94,53,1.5660,96,0.8646,0,20128,0.1357,0.2703,0,62700,0.4228,0.3865,0.5585,0.6568,2580,3448.8,,0.0000,
0001,千房直営,000002,第2エリア,005   ,リノアス八尾支店,2026/07/31,金,平日,,晴,35.0,28.0,計,156998,110000,1.4273,0.9600,108515,1.4468,87,47,1804.6,0.99,58,1.5000,61,1.4262,0,37093,0.2363,0.2687,0,73803,0.4701,0.3905,0.7064,0.6592,2936,3208.4,,0.0000,
0001,千房直営,000001,第1エリア,010   ,京都アバンティ支店,2026/07/13,月,平日,,晴,34.0,27.0,計,181116,220000,0.8233,0.8233,235747,0.7683,70,38,2587.4,2.06,141,0.4965,105,0.6667,0,96972,0.5354,0.5354,0,61235,0.3381,0.3381,0.8735,0.8735,2652,4097.6,,0.0000,
0001,千房直営,000001,第1エリア,010   ,京都アバンティ支店,2026/07/14,火,平日,,曇,35.0,26.0,計,148418,220000,0.6746,0.7489,214902,0.6906,65,31,2283.4,1.91,141,0.4610,94,0.6915,0,102088,0.6878,0.6041,0,54195,0.3652,0.3503,1.0530,0.9543,2421,3678.3,,0.0000,
0001,千房直営,000001,第1エリア,010   ,京都アバンティ支店,2026/07/15,水,平日,,晴,34.0,26.0,計,188585,220000,0.8572,0.7850,302215,0.6240,80,42,2357.3,2.35,141,0.5674,130,0.6154,0,33660,0.1785,0.4492,0,53211,0.2822,0.3255,0.4606,0.7747,2311,4896.2,,0.0000,
0001,千房直営,000001,第1エリア,010   ,京都アバンティ支店,2026/07/16,木,平日,,曇,35.0,28.0,計,232748,220000,1.0579,0.8533,236086,0.9859,109,50,2135.3,3.21,141,0.7731,98,1.1122,0,60764,0.2611,0.3909,0,48235,0.2072,0.2888,0.4683,0.6797,2044,6832.1,,0.0000,
0001,千房直営,000001,第1エリア,010   ,京都アバンティ支店,2026/07/17,金,平日,,晴,36.0,25.0,計,272647,220000,1.2393,0.9305,267241,1.0202,131,57,2081.3,3.85,141,0.9291,111,1.1802,0,106210,0.3896,0.3905,0,57745,0.2118,0.2683,0.6013,0.6588,2599,6294.3,,0.0000,
0001,千房直営,000001,第1エリア,010   ,京都アバンティ支店,2026/07/18,土,土曜,,雨,34.0,28.0,計,346131,360000,0.9615,0.9381,358027,0.9668,148,66,2338.7,4.35,276,0.5362,140,1.0571,0,57722,0.1668,0.3340,0,67946,0.1963,0.2501,0.3631,0.5841,2928,7092.8,,0.0000,
0001,千房直営,000001,第1エリア,010   ,京都アバンティ支店,2026/07/19,日,日祝,,曇,34.0,27.0,計,382947,360000,1.0637,0.9630,430735,0.8891,173,71,2213.6,5.09,288,0.6007,204,0.8480,0,3060,0.0080,0.2627,0,67989,0.1775,0.2343,0.1855,0.4970,2849,8064.9,,0.0000,
0001,千房直営,000001,第1エリア,010   ,京都アバンティ支店,2026/07/20,月,日祝,,晴,37.0,28.0,計,395253,350000,1.1293,0.9898,305251,1.2948,179,77,2208.1,5.26,280,0.6393,153,1.1699,0,35100,0.0888,0.2307,0,70356,0.1780,0.2239,0.2668,0.4546,3007,7886.7,,0.0000,
0001,千房直営,000001,第1エリア,010   ,京都アバンティ支店,2026/07/21,火,平日,,曇,37.0,28.0,計,213225,210000,1.0154,0.9920,194117,1.0984,89,42,2395.8,2.62,134,0.6642,87,1.0230,0,113321,0.5315,0.2579,0,60269,0.2827,0.2292,0.8141,0.4871,2632,4860.8,,0.0000,
0001,千房直営,000001,第1エリア,010   ,京都アバンティ支店,2026/07/22,水,平日,,曇,37.0,28.0,計,206306,210000,0.9824,0.9913,185817,1.1103,101,54,2042.6,2.97,134,0.7537,89,1.1348,0,85037,0.4122,0.2703,0,56711,0.2749,0.2329,0.6871,0.5032,2441,5071.0,,0.0000,
0001,千房直営,000001,第1エリア,010   ,京都アバンティ支店,2026/07/23,木,平日,,晴,38.0,28.0,計,175250,210000,0.8345,0.9795,283988,0.6171,83,49,2111.4,2.44,134,0.6194,117,0.7094,0,57436,0.3277,0.2740,0,54639,0.3118,0.2379,0.6395,0.5119,2313,4546.0,,0.0000,
0001,千房直営,000001,第1エリア,010   ,京都アバンティ支店,2026/07/24,金,平日,,曇,37.0,27.0,計,222382,220000,1.0108,0.9818,280176,0.7937,101,46,2201.8,2.97,141,0.7163,117,0.8632,0,90684,0.4078,0.2840,0,50456,0.2269,0.2371,0.6347,0.5211,2003,6661.5,,0.0000,
0001,千房直営,000001,第1エリア,010   ,京都アバンティ支店,2026/07/25,土,土曜,,晴,37.0,27.0,計,305496,360000,0.8486,0.9676,340897,0.8962,124,53,2463.7,3.65,276,0.4493,159,0.7799,0,37327,0.1222,0.2689,0,64565,0.2113,0.2347,0.3335,0.5036,2907,6305.4,,0.0000,
0001,千房直営,000001,第1エリア,010   ,京都アバンティ支店,2026/07/26,日,日祝,,曇,37.0,27.0,計,333091,350000,0.9517,0.9661,341792,0.9745,129,57,2582.1,3.79,280,0.4607,157,0.8217,0,1530,0.0046,0.2445,0,67601,0.2030,0.2318,0.2075,0.4762,2725,7334.1,,0.0000,
0001,千房直営,000001,第1エリア,010   ,京都アバンティ支店,2026/07/27,月,平日,,曇,34.0,27.0,計,222228,210000,1.0582,0.9710,194179,1.1444,99,49,2244.7,2.91,134,0.7388,71,1.3944,0,38034,0.1711,0.2402,0,61351,0.2761,0.2343,0.4472,0.4745,2614,5100.9,,0.0000,
0001,千房直営,000001,第1エリア,010   ,京都アバンティ支店,2026/07/28,火,平日,,雨,36.0,25.0,計,209955,210000,0.9998,0.9725,196366,1.0692,99,44,2120.8,2.91,134,0.7388,98,1.0102,0,90128,0.4293,0.2500,0,60930,0.2902,0.2372,0.7195,0.4873,2353,5353.7,,0.0000,
0001,千房直営,000001,第1エリア,010   ,京都アバンティ支店,2026/07/29,水,平日,,曇,33.0,25.0,計,184960,210000,0.8808,0.9681,202067,0.9153,70,40,2642.3,2.06,134,0.5224,94,0.7447,0,41375,0.2237,0.2489,0,61818,0.3342,0.2415,0.5579,0.4904,2466,4500.2,,0.0000,
0001,千房直営,000001,第1エリア,010   ,京都アバンティ支店,2026/07/30,木,平日,,晴,37.0,27.0,計,177880,210000,0.8470,0.9625,241368,0.7370,85,44,2092.7,2.50,134,0.6343,100,0.8500,0,35328,0.1986,0.2468,0,59265,0.3332,0.2452,0.5318,0.4920,2648,4030.5,,0.0000,
0001,千房直営,000001,第1エリア,010   ,京都アバンティ支店,2026/07/31,金,平日,,晴,36.0,27.0,計,236439,210000,1.1259,0.9697,163891,1.4427,102,43,2318.0,3.00,134,0.7612,73,1.3973,0,,0.0000,0.2343,0,74177,0.3137,0.2487,0.3137,0.4829,2720,5215.6,,0.0000,
0001,千房直営,000001,第1エリア,013   ,堺東支店,2026/07/13,月,平日,,曇,32.0,27.0,計,232855,150000,1.5524,1.5524,226272,1.0291,124,67,1877.9,2.21,83,1.4940,119,1.0420,0,61754,0.2652,0.2652,0,69129,0.2969,0.2969,0.5621,0.5621,2953,4731.2,,0.0000,
0001,千房直営,000001,第1エリア,013   ,堺東支店,2026/07/14,火,平日,,晴,34.0,27.0,計,166404,150000,1.1094,1.3309,192843,0.8629,81,56,2054.4,1.45,83,0.9759,115,0.7043,0,86080,0.5173,0.3703,0,68853,0.4138,0.3456,0.9311,0.7159,3067,3255.4,,0.0000,
0001,千房直営,000001,第1エリア,013   ,堺東支店,2026/07/15,水,平日,,晴,34.0,27.0,計,266958,180000,1.4831,1.3880,239616,1.1141,131,78,2037.8,2.34,100,1.3100,132,0.9924,0,14556,0.0545,0.2437,0,70341,0.2635,0.3127,0.3180,0.5564,3086,5190.4,,0.0000,
0001,千房直営,000001,第1エリア,013   ,堺東支店,2026/07/16,木,平日,,晴,34.0,27.0,計,168280,180000,0.9349,1.2644,220873,0.7619,96,56,1752.9,1.71,100,0.9600,113,0.8496,0,62832,0.3734,0.2699,0,60941,0.3621,0.3227,0.7355,0.5926,2620,3853.7,,0.0000,
0001,千房直営,000001,第1エリア,013   ,堺東支店,2026/07/17,金,平日,,晴,34.0,27.0,計,261912,180000,1.4551,1.3052,256919,1.0194,129,71,2030.3,2.30,100,1.2900,145,0.8897,0,147258,0.5622,0.3397,0,68645,0.2621,0.3082,0.8243,0.6479,2987,5261.0,,0.0000,
0001,千房直営,000001,第1エリア,013   ,堺東支店,2026/07/18,土,土曜,,曇,34.0,28.0,計,298265,260000,1.1472,1.2679,399511,0.7466,147,78,2029.0,2.63,144,1.0208,209,0.7033,0,35905,0.1204,0.2928,0,92330,0.3096,0.3085,0.4299,0.6013,3879,4613.5,,0.0000,
0001,千房直営,000001,第1エリア,013   ,堺東支店,2026/07/19,日,日祝,,曇,34.0,27.0,計,340169,270000,1.2599,1.2663,416384,0.8170,161,82,2112.9,2.88,150,1.0733,226,0.7124,0,,0.0000,0.2354,0,93831,0.2758,0.3021,0.2758,0.5375,3950,5167.1,,0.0000,
0001,千房直営,000001,第1エリア,013   ,堺東支店,2026/07/20,月,日祝,,晴,35.0,28.0,計,364337,250000,1.4573,1.2958,417048,0.8736,175,97,2081.9,3.13,138,1.2681,217,0.8065,0,62775,0.1723,0.2245,0,99241,0.2724,0.2969,0.4447,0.5214,4140,5280.2,,0.0000,
0001,千房直営,000001,第1エリア,013   ,堺東支店,2026/07/21,火,平日,,晴,36.0,27.0,計,188714,150000,1.2581,1.2926,214205,0.8810,99,55,1906.2,1.77,83,1.1928,118,0.8390,0,145833,0.7728,0.2697,0,56370,0.2987,0.2971,1.0715,0.5668,2528,4479.0,,0.0000,
0001,千房直営,000001,第1エリア,013   ,堺東支店,2026/07/22,水,平日,,晴,36.0,28.0,計,173693,180000,0.9650,1.2624,166764,1.0416,100,56,1736.9,1.79,100,1.0000,87,1.1494,0,25310,0.1457,0.2609,0,59554,0.3429,0.3003,0.4886,0.5612,2532,4115.9,,0.0000,
0001,千房直営,000001,第1エリア,013   ,堺東支店,2026/07/23,木,平日,,晴,36.0,29.0,計,232922,180000,1.2940,1.2650,261983,0.8891,123,68,1893.7,2.20,100,1.2300,133,0.9248,0,44630,0.1916,0.2549,0,65897,0.2829,0.2988,0.4745,0.5537,3003,4653.8,,0.0000,
0001,千房直営,000001,第1エリア,013   ,堺東支店,2026/07/24,金,平日,,晴,37.0,29.0,計,206825,180000,1.1490,1.2560,259399,0.7973,100,67,2068.3,1.79,100,1.0000,137,0.7299,0,131399,0.6353,0.2821,0,60331,0.2917,0.2983,0.9270,0.5804,2591,4789.5,,0.0000,
0001,千房直営,000001,第1エリア,013   ,堺東支店,2026/07/25,土,土曜,,晴,36.0,29.0,計,302722,260000,1.1643,1.2467,363308,0.8332,136,70,2225.9,2.43,144,0.9444,181,0.7514,0,31642,0.1045,0.2653,0,100362,0.3315,0.3014,0.4361,0.5667,4169,4356.8,,0.0000,
0001,千房直営,000001,第1エリア,013   ,堺東支店,2026/07/26,日,日祝,,晴,36.0,28.0,計,269417,260000,1.0362,1.2274,398882,0.6754,117,64,2302.7,2.09,144,0.8125,199,0.5879,0,,0.0000,0.2447,0,92799,0.3444,0.3048,0.3444,0.5495,3773,4284.4,,0.0000,
0001,千房直営,000001,第1エリア,013   ,堺東支店,2026/07/27,月,平日,,晴,35.0,29.0,計,204809,150000,1.3654,1.2343,255341,0.8021,104,62,1969.3,1.86,83,1.2530,131,0.7939,0,825,0.0040,0.2313,0,78619,0.3839,0.3092,0.3879,0.5405,3381,3634.6,,0.0000,
0001,千房直営,000001,第1エリア,013   ,堺東支店,2026/07/28,火,平日,,晴,36.0,27.0,計,183477,150000,1.2232,1.2338,240697,0.7623,94,59,1951.9,1.68,83,1.1325,120,0.7833,0,,0.0000,0.2203,0,62482,0.3405,0.3107,0.3405,0.5310,2685,4100.0,,0.0000,
0001,千房直営,000001,第1エリア,013   ,堺東支店,2026/07/29,水,平日,,曇,31.0,26.0,計,206807,180000,1.1489,1.2292,316140,0.6542,108,63,1914.9,1.93,100,1.0800,154,0.7013,0,,0.0000,0.2091,0,60275,0.2915,0.3097,0.2915,0.5188,2578,4813.2,,0.0000,
0001,千房直営,000001,第1エリア,013   ,堺東支店,2026/07/30,木,平日,,晴,35.0,28.0,計,196761,180000,1.0931,1.2222,262481,0.7496,91,58,2162.2,1.63,100,0.9100,139,0.6547,0,,0.0000,0.1995,0,63887,0.3247,0.3104,0.3247,0.5099,2607,4528.4,,0.0000,
0001,千房直営,000001,第1エリア,013   ,堺東支店,2026/07/31,金,平日,,晴,34.0,28.0,計,252145,190000,1.3271,1.2276,203823,1.2371,132,84,1910.2,2.36,105,1.2571,114,1.1579,0,,0.0000,0.1883,0,103749,0.4115,0.3160,0.4115,0.5044,3666,4126.8,,0.0000,
0001,千房直営,000001,第1エリア,014   ,高槻阪急スクエア支店,2026/07/13,月,平日,,晴,33.0,27.0,計,178627,180000,0.9924,0.9924,164004,1.0892,105,55,1701.2,1.98,0,,97,1.0825,0,79927,0.4475,0.4475,0,61867,0.3463,0.3463,0.7938,0.7938,2797,3831.8,,0.0000,
0001,千房直営,000001,第1エリア,014   ,高槻阪急スクエア支店,2026/07/14,火,平日,,晴,35.0,25.0,計,134670,180000,0.7482,0.8703,186367,0.7226,85,49,1584.4,1.60,0,,110,0.7727,0,29730,0.2208,0.3500,0,61268,0.4549,0.3930,0.6757,0.7430,2792,2894.1,,0.0000,
0001,千房直営,000001,第1エリア,014   ,高槻阪急スクエア支店,2026/07/15,水,平日,,晴,34.0,26.0,計,189701,180000,1.0539,0.9315,232576,0.8157,108,63,1756.5,2.04,0,,125,0.8640,0,99365,0.5238,0.4156,0,63440,0.3344,0.3709,0.8582,0.7865,2828,4024.8,,0.0000,
0001,千房直営,000001,第1エリア,014   ,高槻阪急スクエア支店,2026/07/16,木,平日,,曇,34.0,27.0,計,156419,180000,0.8690,0.9159,176708,0.8852,85,48,1840.2,1.60,0,,98,0.8673,0,28295,0.1809,0.3599,0,54047,0.3455,0.3649,0.5264,0.7248,2493,3764.6,,0.0000,
0001,千房直営,000001,第1エリア,014   ,高槻阪急スクエア支店,2026/07/17,金,平日,,晴,36.0,25.0,計,207693,190000,1.0931,0.9529,255102,0.8142,109,61,1905.4,2.06,0,,141,0.7731,0,135217,0.6510,0.4296,0,64298,0.3096,0.3517,0.9606,0.7813,2892,4309.0,,0.0000,
0001,千房直営,000001,第1エリア,014   ,高槻阪急スクエア支店,2026/07/18,土,土曜,,雨,35.0,28.0,計,337704,350000,0.9649,0.9562,352709,0.9575,182,84,1855.5,3.43,0,,208,0.8750,0,86640,0.2566,0.3811,0,99836,0.2956,0.3359,0.5522,0.7171,4444,4559.5,,0.0000,
0001,千房直営,000001,第1エリア,014   ,高槻阪急スクエア支店,2026/07/19,日,日祝,,曇,34.0,28.0,計,374945,350000,1.0713,0.9812,403010,0.9304,192,88,1952.8,3.62,0,,257,0.7471,0,,0.0000,0.2907,0,97750,0.2607,0.3181,0.2607,0.6088,4315,5213.6,,0.0000,
0001,千房直営,000001,第1エリア,014   ,高槻阪急スクエア支店,2026/07/20,月,日祝,,晴,35.0,28.0,計,359135,300000,1.1971,1.0151,341801,1.0507,239,111,1502.7,4.51,0,,191,1.2513,0,43923,0.1223,0.2595,0,105614,0.2941,0.3136,0.4164,0.5731,4683,4601.3,,0.0000,
